Thu Jun  1 21:04:14 2023;O funcionario Rita Goncalves Lourenco
 saiu da caixa 10.;
Thu Jun  1 21:04:14 2023;O funcionario Mariana dos Santos Almeida
 saiu da caixa 11.;
Thu Jun  1 21:04:14 2023;O funcionario Maria da Silva Tavares
 saiu da caixa 12.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Domingues Santos Silva
 saiu da caixa 13.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Maria Marques Santos
 saiu da caixa 14.;
Thu Jun  1 21:04:14 2023;O funcionario Raquel Ines Silva Henriques
 saiu da caixa 15.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Filipa Castanho Ferreira
 saiu da caixa 17.;
Thu Jun  1 12:44:14 2023;Cliente n 867485 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 867485 saiu da fila da caixa 14;
Thu Jun  1 12:44:14 2023;Cliente n 431990 saiu da fila da caixa 15;
Thu Jun  1 12:44:14 2023;Produto 50688, BRANCA [marcaBé!], com o preco de 0.590000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 876027 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 876027 saiu da fila da caixa 15;
Thu Jun  1 12:44:14 2023;Produto 51072, Supremas De Chocolate [marcaBé!] 275 Gr, com o preco de 1.490000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 9474 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 9474 saiu da fila da caixa 15;
Thu Jun  1 12:44:14 2023;Produto 50974, Bolacha Cream Cracker S/ Sal [marcaBé!] 560 G, com o preco de 1.890000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 745319 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 745319 saiu da fila da caixa 15;
Thu Jun  1 12:44:14 2023;Produto 50943, Bolacha Digestive Aveia Laranja [marcaBé!] 425G, com o preco de 1.090000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 680144 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 680144 saiu da fila da caixa 15;
Thu Jun  1 12:44:14 2023;Produto 50119, Bacon Fatiado [marcaBé!] 150G, com o preco de 2.190000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 935468 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 935468 saiu da fila da caixa 15;
Thu Jun  1 12:44:14 2023;Produto 50252, Chouriço Picante [marcaBé!] 150 G, com o preco de 3.190000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 521903 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 521903 saiu da fila da caixa 15;
Thu Jun  1 12:44:14 2023;Produto 50322, Fatias Sandwich 10 Un [marcaBé!] 200 G, com o preco de 1.490000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 847070 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 847070 saiu da fila da caixa 15;
Thu Jun  1 12:44:14 2023;Produto 50999, Bolacha Maria Integral [marcaBé!] 200 G, com o preco de 0.790000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 323443 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 323443 saiu da fila da caixa 15;
Thu Jun  1 12:44:14 2023;Cliente n 507349 saiu da fila da caixa 16;
Thu Jun  1 12:44:14 2023;Cliente n 335812 saiu da fila da caixa 16;
Thu Jun  1 12:44:14 2023;Produto 50664, Beterraba Cozida Inteira [marcaBé!] 450 G #, com o preco de 1.250000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 250313 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 250313 saiu da fila da caixa 16;
Thu Jun  1 12:44:14 2023;Produto 50697, Cenoura Ralada [marcaBé!] 200 G #, com o preco de 0.490000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 340652 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 340652 saiu da fila da caixa 16;
Thu Jun  1 12:44:14 2023;Produto 50912, Tosta Trigo Integral [marcaBé!] 270 Gr, com o preco de 0.890000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 163845 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 163845 saiu da fila da caixa 16;
Thu Jun  1 12:44:14 2023;Produto 50361, Abacaxi Via Aerea Kg [marcaBé!], com o preco de 3.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 942240 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 942240 saiu da fila da caixa 16;
Thu Jun  1 12:44:14 2023;Produto 50396, Aperitivo Caju Tostado C/Sal [marcaBé!] 150 G, com o preco de 3.140000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 222410 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 222410 saiu da fila da caixa 16;
Thu Jun  1 12:44:14 2023;Produto 51029, Bolacha Digestive Digestive Trigo Integral [marcaBé!] 400 G, com o preco de 1.910000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 670909 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 670909 saiu da fila da caixa 16;
Thu Jun  1 12:44:14 2023;Produto 50287, Criolo Picante [marcaBé!] 200 G, com o preco de 1.890000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 19768 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 19768 saiu da fila da caixa 16;
Thu Jun  1 12:44:14 2023;Produto 50383, Amendoins Sal E Mel [marcaBé!] 150 G, com o preco de 2.160000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 850190 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 850190 saiu da fila da caixa 16;
Thu Jun  1 12:44:14 2023;Produto 50659, Aipo Com Rama Kg [marcaBé!], com o preco de 1.480000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 790181 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 790181 saiu da fila da caixa 16;
Thu Jun  1 12:44:14 2023;Produto 50159, Centro Presunto Serrano Grd Reserva S/O [marcaBé!] 15M Kg, com o preco de 19.290001 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 961974 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 961974 saiu da fila da caixa 16;
Thu Jun  1 12:44:14 2023;Cliente n 251137 saiu da fila da caixa 17;
Thu Jun  1 12:44:14 2023;Produto 50834, Broa De Milho Kg Branco Fabrico Próprio [marcaBé!], com o preco de 1.970000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 816350 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 816350 saiu da fila da caixa 17;
Thu Jun  1 12:44:14 2023;Produto 50623, Sopa Feijão Verde Cenoura [marcaBé!] 400 G, com o preco de 2.390000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 499784 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 499784 saiu da fila da caixa 17;
Thu Jun  1 12:44:14 2023;Produto 50246, Chouriço Receita Tradicional [marcaBé!] 200 G, com o preco de 3.490000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 671782 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 671782 saiu da fila da caixa 17;
Thu Jun  1 12:44:14 2023;Produto 50201, Chouriço Carne Montoito [marcaBé!] 200 G, com o preco de 2.790000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 764486 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 764486 saiu da fila da caixa 17;
Thu Jun  1 12:44:14 2023;Produto 50952, Bolacha Maria Leite [marcaBé!] 200 G, com o preco de 0.590000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 829156 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 829156 saiu da fila da caixa 17;
Thu Jun  1 12:44:14 2023;Produto 50329, Fiambre Da Perna Kg [marcaBé!], com o preco de 6.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 67924 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 67924 saiu da fila da caixa 17;
Thu Jun  1 12:44:14 2023;Produto 50863, Pao Rustico Kg Fabrico Próprio [marcaBé!], com o preco de 2.490000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 779275 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 779275 saiu da fila da caixa 17;
Thu Jun  1 12:44:14 2023;Produto 50413, Bananitos . Kg [marcaBé!], com o preco de 10.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 230454 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 230454 saiu da fila da caixa 17;
Thu Jun  1 12:44:14 2023;Produto 50109, Alheira Soja [marcaBé!] 180 G, com o preco de 1.890000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 773792 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 773792 saiu da fila da caixa 17;
Thu Jun  1 12:44:14 2023;Cliente n 324317 saiu da fila da caixa 18;
Thu Jun  1 12:44:14 2023;Produto 50732, Tomate Chucha Kg [marcaBé!], com o preco de 1.690000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 564867 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 564867 saiu da fila da caixa 18;
Thu Jun  1 12:44:14 2023;Produto 50630, Azeitonas Verdes Classico [marcaBé!] 420 G, com o preco de 2.440000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 817955 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 817955 saiu da fila da caixa 18;
Thu Jun  1 12:44:14 2023;Produto 50373, Amendoim Coberto C/Choco. [marcaBé!] 125Gr, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 725553 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 725553 saiu da fila da caixa 18;
Thu Jun  1 12:44:14 2023;Produto 50188, Chouriça [marcaBé!] 150G, com o preco de 2.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 332841 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 332841 saiu da fila da caixa 18;
Thu Jun  1 12:44:14 2023;Produto 50492, Maçã Granny Smith Kg [marcaBé!], com o preco de 1.490000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 282994 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 282994 saiu da fila da caixa 18;
Thu Jun  1 12:44:14 2023;Produto 50258, Chouriço Cebola [marcaBé!] 300 G, com o preco de 3.390000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 558232 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 558232 saiu da fila da caixa 18;
Thu Jun  1 12:44:14 2023;Cliente n 370929 saiu da fila da caixa 19;
Thu Jun  1 12:44:14 2023;Produto 50770, Pleuroto Kg # [marcaBé!], com o preco de 6.890000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 224785 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 224785 saiu da fila da caixa 19;
Thu Jun  1 12:44:14 2023;Produto 50346, Fiambre Da Pá Fatias [marcaBé!] 200G, com o preco de 0.950000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 791541 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 791541 saiu da fila da caixa 19;
Thu Jun  1 12:44:14 2023;Produto 50727, Azeitonas Verdes Recheadas C/Pimento [marcaBé!] 150G, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 527125 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 527125 saiu da fila da caixa 19;
Thu Jun  1 12:44:14 2023;Produto 50700, Milho Cozido [marcaBé!] 400 G, com o preco de 1.490000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 268120 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 268120 saiu da fila da caixa 19;
Thu Jun  1 12:44:14 2023;Produto 50411, Banana P/Assar (Banana Pão) Kg [marcaBé!], com o preco de 1.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 642991 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 642991 saiu da fila da caixa 19;
Thu Jun  1 12:44:14 2023;Produto 50453, Goiaba Kg [marcaBé!], com o preco de 7.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 583905 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 583905 saiu da fila da caixa 19;
Thu Jun  1 12:44:14 2023;Produto 50707, Beterraba Bio Emb Kg [marcaBé!], com o preco de 2.290000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 762448 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 762448 saiu da fila da caixa 19;
Thu Jun  1 12:44:14 2023;Produto 50830, Cabecudos Fatiado [marcaBé!] 600 G Fabrico Próprio, com o preco de 1.040000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 570114 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 570114 saiu da fila da caixa 19;
Thu Jun  1 12:44:14 2023;O cliente 559395 colocou no ceste 1 unidade(s) de Bagas De Zimbro [marcaBé!] 17G.;
Thu Jun  1 12:44:14 2023;O cliente 289851 colocou no ceste 1 unidade(s) de Fiambre Da Perna Fatias [marcaBé!] 200 Gr.;
Thu Jun  1 12:44:14 2023;O cliente 289851 colocou no ceste 1 unidade(s) de Bacon Perú Fatiado [marcaBé!] 150G.;
Thu Jun  1 12:44:14 2023;O cliente 289851 colocou no ceste 1 unidade(s) de Batata Roxa 24-45 Mm [marcaBé!] 700 G.;
Thu Jun  1 12:44:14 2023;O cliente 181703 colocou no ceste 1 unidade(s) de Bolacha C/Recheio Baunilha [marcaBé!] 300 G.;
Thu Jun  1 12:44:14 2023;O cliente 181703 colocou no ceste 1 unidade(s) de Chouriço Carne Extra Vinho [marcaBé!] 250G.;
Thu Jun  1 12:44:14 2023;O cliente 181703 colocou no ceste 1 unidade(s) de Triangulo De Frango Un [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 181703 colocou no ceste 1 unidade(s) de Pão [marcaBé!] 800 G.;
Thu Jun  1 12:44:14 2023;O cliente 529297 colocou no ceste 1 unidade(s) de Bolacha Cream Cracker Integral [marcaBé!] 200 G.;
Thu Jun  1 12:44:14 2023;O cliente 529297 colocou no ceste 1 unidade(s) de Chouriço Serrano [marcaBé!] 270 G.;
Thu Jun  1 12:44:14 2023;O cliente 623883 colocou no ceste 1 unidade(s) de Chouriço Iberico [marcaBé!] 75 Gr.;
Thu Jun  1 12:44:14 2023;O cliente 623883 colocou no ceste 1 unidade(s) de Bolachas Gengibre [marcaBé!] 250 G.;
Thu Jun  1 12:44:14 2023;O cliente 623883 colocou no ceste 1 unidade(s) de Delicia De Caranguejo Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 623883 colocou no ceste 1 unidade(s) de Chourica Peru [marcaBé!] 200 G.;
Thu Jun  1 12:44:14 2023;O cliente 623883 colocou no ceste 1 unidade(s) de Alface Frisada C/ Cenoura [marcaBé!] 175 Gr.;
Thu Jun  1 12:44:14 2023;O cliente 294196 colocou no ceste 1 unidade(s) de Bacon Extra Nacos [marcaBé!] 200 G.;
Thu Jun  1 12:44:14 2023;O cliente 294196 colocou no ceste 1 unidade(s) de Mix Desportivo [marcaBé!] 150 G.;
Thu Jun  1 12:44:14 2023;O cliente 373568 colocou no ceste 1 unidade(s) de Pimento Padrao Emb. [marcaBé!] 300 Gr #.;
Thu Jun  1 12:44:14 2023;O cliente 373568 colocou no ceste 1 unidade(s) de Pao Da Padeira [marcaBé!] 400 G Fabrico Proprio.;
Thu Jun  1 12:44:14 2023;O cliente 373568 colocou no ceste 1 unidade(s) de Centro Presunto Serrano Grd Reserva S/O [marcaBé!] 15M Kg.;
Thu Jun  1 12:44:14 2023;O cliente 373568 colocou no ceste 1 unidade(s) de Chouriço Extra Peru Curado [marcaBé!] 80 G.;
Thu Jun  1 12:44:14 2023;O cliente 373568 colocou no ceste 1 unidade(s) de Coppa Bio [marcaBé!] 80 G.;
Thu Jun  1 12:44:14 2023;O cliente 374506 colocou no ceste 1 unidade(s) de Pão Receita Econo.Integral [marcaBé!] 630G.;
Thu Jun  1 12:44:14 2023;O cliente 374506 colocou no ceste 1 unidade(s) de Proteina De Cânhamo Em Pó [marcaBé!] 150 G.;
Thu Jun  1 12:44:14 2023;O cliente 516621 colocou no ceste 1 unidade(s) de Bolacha Wafer Barquichoco Sd [marcaBé!] 150 G.;
Thu Jun  1 12:44:14 2023;O cliente 516621 colocou no ceste 1 unidade(s) de Torta Aniz 12 Un [marcaBé!] 400 Gr.;
Thu Jun  1 12:44:14 2023;O cliente 76375 colocou no ceste 1 unidade(s) de Bacon Fatias [marcaBé!] 120 G.;
Thu Jun  1 12:44:14 2023;O cliente 76375 colocou no ceste 1 unidade(s) de Bolacha Maria [marcaBé!] 4X200g.;
Thu Jun  1 12:44:14 2023;O cliente 76375 colocou no ceste 1 unidade(s) de Bacon Cubos [marcaBé!] 2X75 G.;
Thu Jun  1 12:44:14 2023;O cliente 76375 colocou no ceste 1 unidade(s) de Copita Barrancos Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 559512 colocou no ceste 1 unidade(s) de Amêndoas Tostadas No Forno [marcaBé!] 83Gr.;
Thu Jun  1 12:44:14 2023;O cliente 559512 colocou no ceste 1 unidade(s) de Ameixa Seca [marcaBé!] 200Gr.;
Thu Jun  1 12:44:14 2023;O cliente 143715 colocou no ceste 1 unidade(s) de Pão Oroweat Pippas [marcaBé!] 680 G.;
Thu Jun  1 12:44:14 2023;O cliente 143715 colocou no ceste 1 unidade(s) de Miolo De Noz [marcaBé!] 80G.;
Thu Jun  1 12:44:14 2023;O cliente 298043 colocou no ceste 1 unidade(s) de Alheira De Mirandela Igp [marcaBé!] 200 G.;
Thu Jun  1 12:44:14 2023;O cliente 575955 colocou no ceste 1 unidade(s) de Bolacha Cookies Tradicional [marcaBé!] 150 G.;
Thu Jun  1 12:44:14 2023;O cliente 575955 colocou no ceste 1 unidade(s) de Cachaço [marcaBé!] 200G.;
Thu Jun  1 12:44:14 2023;O cliente 575955 colocou no ceste 1 unidade(s) de Pão [marcaBé!] 800 Gr.;
Thu Jun  1 12:44:14 2023;O cliente 908069 colocou no ceste 1 unidade(s) de Chourico Porco Preto [marcaBé!] 200 G.;
Thu Jun  1 12:44:14 2023;O cliente 908069 colocou no ceste 1 unidade(s) de Alface Chicoria. Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 908069 colocou no ceste 1 unidade(s) de Pasta De Azeitonas Pretas [marcaBé!] 90 G.;
Thu Jun  1 12:44:14 2023;O cliente 908069 colocou no ceste 1 unidade(s) de Inhame Eddoes Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 738509 colocou no ceste 1 unidade(s) de Fiambre Da Perna Extra Fatiado Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 738509 colocou no ceste 1 unidade(s) de Bolacha Maria Ligeira [marcaBé!] 200 G.;
Thu Jun  1 12:44:14 2023;O cliente 738509 colocou no ceste 1 unidade(s) de Taca Fruta Pessego Und.Ls [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 738509 colocou no ceste 1 unidade(s) de Entremeada Salgada [marcaBé!] 250Gr.;
Thu Jun  1 12:44:14 2023;O cliente 738509 colocou no ceste 1 unidade(s) de Bolachas Biscoito C/Cacau&Avelas [marcaBé!] 700 G.;
Thu Jun  1 12:44:14 2023;O cliente 674327 colocou no ceste 1 unidade(s) de Bolo Laranja [marcaBé!] 400 G.;
Thu Jun  1 12:44:14 2023;O cliente 674327 colocou no ceste 1 unidade(s) de Alface Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 674327 colocou no ceste 1 unidade(s) de Bola De Berlim Mini Nutriva Un # [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 906034 colocou no ceste 1 unidade(s) de Centro Presunto Serrano Grd Reserva S/O [marcaBé!] 15M Kg.;
Thu Jun  1 12:44:14 2023;O cliente 906034 colocou no ceste 1 unidade(s) de Amendoim C/Casca Torrado [marcaBé!] 200Gr.;
Thu Jun  1 12:44:14 2023;O cliente 906034 colocou no ceste 1 unidade(s) de Pao De Trigo [marcaBé!] 450 G.;
Thu Jun  1 12:44:14 2023;O cliente 906034 colocou no ceste 1 unidade(s) de Pão De Centeio Escuro Fatiado Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 730336 colocou no ceste 1 unidade(s) de Limão Bio [marcaBé!] 500G Un.;
Thu Jun  1 12:44:14 2023;O cliente 730336 colocou no ceste 1 unidade(s) de Couve Branca . Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 730336 colocou no ceste 1 unidade(s) de Proteina De Cânhamo Em Pó [marcaBé!] 150 G.;
Thu Jun  1 12:44:14 2023;O cliente 804768 colocou no ceste 1 unidade(s) de Chouriço De Vinho [marcaBé!] 290 G.;
Thu Jun  1 12:44:14 2023;O cliente 804768 colocou no ceste 1 unidade(s) de Fiambre Gr.Selecçao Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 804768 colocou no ceste 1 unidade(s) de Chourico Carne Picante [marcaBé!] 200 Gr.;
Thu Jun  1 12:44:14 2023;O cliente 885628 colocou no ceste 1 unidade(s) de Physalis Cvt. [marcaBé!] 100 G #.;
Thu Jun  1 12:44:14 2023;O cliente 885628 colocou no ceste 1 unidade(s) de Bacon Fumado Extra Pedaços [marcaBé!] 190G.;
Thu Jun  1 12:44:14 2023;O cliente 885628 colocou no ceste 1 unidade(s) de Espinafre [marcaBé!] 150 Gr.;
Thu Jun  1 12:44:14 2023;O cliente 885628 colocou no ceste 1 unidade(s) de Maçã Golden Nacional Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 177593 colocou no ceste 1 unidade(s) de Aperitivos Pecam´s [marcaBé!] 150 G.;
Thu Jun  1 12:44:14 2023;O cliente 177593 colocou no ceste 1 unidade(s) de Ameixa Seca S/Caroço [marcaBé!] 200 G.;
Thu Jun  1 12:44:14 2023;O cliente 177593 colocou no ceste 1 unidade(s) de Maça Golden [marcaBé!] ( Saco 1.5 Kg ) Kg #.;
Thu Jun  1 12:44:14 2023;O cliente 313754 colocou no ceste 1 unidade(s) de Pao De Forma Familiar [marcaBé!] 850 G.;
Thu Jun  1 12:44:14 2023;O cliente 313754 colocou no ceste 1 unidade(s) de Azeitonas Verde Recheada C/ Pimen Frasco [marcaBé!] 210 G.;
Thu Jun  1 12:44:14 2023;O cliente 313754 colocou no ceste 1 unidade(s) de Pasta Azeitonas Verde [marcaBé!] 90G.;
Thu Jun  1 12:44:14 2023;O cliente 313754 colocou no ceste 1 unidade(s) de Laranja Kg # [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 313754 colocou no ceste 1 unidade(s) de Fiambre Frango Extra Fatiado [marcaBé!] 150 G.;
Thu Jun  1 12:44:14 2023;O cliente 946718 colocou no ceste 1 unidade(s) de Pao Integral [marcaBé!] 400 G Fabrico Próprio.;
Thu Jun  1 12:44:14 2023;O cliente 209913 colocou no ceste 1 unidade(s) de Coppa Bio [marcaBé!] 80 G.;
Thu Jun  1 12:44:14 2023;O cliente 719303 colocou no ceste 1 unidade(s) de Amendoim C/Casca Torrado [marcaBé!] 200Gr.;
Thu Jun  1 12:44:14 2023;O cliente 719303 colocou no ceste 1 unidade(s) de Bolacha Rech Laranja Cober/Choc [marcaBé!] 150G #.;
Thu Jun  1 12:44:14 2023;O cliente 719303 colocou no ceste 1 unidade(s) de Salada Riva [marcaBé!] 100 Gr.;
Thu Jun  1 12:44:14 2023;O cliente 719303 colocou no ceste 1 unidade(s) de Chourico Trad. Fatias [marcaBé!] 115 G.;
Thu Jun  1 12:44:14 2023;O cliente 719303 colocou no ceste 1 unidade(s) de Cenoura Granel Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 443969 colocou no ceste 1 unidade(s) de Chourico De Sangue Porco Preto [marcaBé!] 200 G.;
Thu Jun  1 12:44:14 2023;O cliente 443969 colocou no ceste 1 unidade(s) de Bolacha Crackers C/Sal Na Superf. [marcaBé!] 500G.;
Thu Jun  1 12:44:14 2023;O cliente 701450 colocou no ceste 1 unidade(s) de Chouriço Porco Preto [marcaBé!] 130 Gr.;
Thu Jun  1 12:44:14 2023;O cliente 701450 colocou no ceste 1 unidade(s) de Chouriço De Peru Extra C/ Alho + Lev [marcaBé!] 200Gr.;
Thu Jun  1 12:44:14 2023;O cliente 429653 colocou no ceste 1 unidade(s) de Salada Mista Activa [marcaBé!] 150Gr.;
Thu Jun  1 12:44:14 2023;O cliente 429653 colocou no ceste 1 unidade(s) de Bolacha Leite 24 Un. [marcaBé!] 175 G.;
Thu Jun  1 12:44:14 2023;O cliente 301704 colocou no ceste 1 unidade(s) de Folhado Romeu E Julieta Unid [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 301704 colocou no ceste 1 unidade(s) de Chourico Carne Corrente [marcaBé!] 500 G.;
Thu Jun  1 12:44:14 2023;O cliente 301704 colocou no ceste 1 unidade(s) de Bacon Fumado Moldeado Metades [marcaBé!] 1Kg.;
Thu Jun  1 12:44:14 2023;O cliente 253008 colocou no ceste 1 unidade(s) de Manga Pronta A Comer. (Aérea). Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 253008 colocou no ceste 1 unidade(s) de Batata [marcaBé!] ( Saco 3 Kg ). Kg.;
Thu Jun  1 12:44:14 2023;O cliente 253008 colocou no ceste 1 unidade(s) de Bolo Dokyo Choc&Caramelo [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 253008 colocou no ceste 1 unidade(s) de Cogumelos E Espargos Mix [marcaBé!] 300G.;
Thu Jun  1 12:44:14 2023;O cliente 207980 colocou no ceste 1 unidade(s) de Chouriço Tradicional De Arganil [marcaBé!] 270 G.;
Thu Jun  1 12:44:14 2023;O cliente 207980 colocou no ceste 1 unidade(s) de Criolo [marcaBé!] 200 G.;
Thu Jun  1 12:44:14 2023;O cliente 207980 colocou no ceste 1 unidade(s) de Sublime Com Sabor De Cafe Un [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 357910 colocou no ceste 1 unidade(s) de Tamarindo Kg [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 357910 colocou no ceste 1 unidade(s) de Pleuroto Kg # [marcaBé!].;
Thu Jun  1 12:44:14 2023;O cliente 135067 colocou no ceste 1 unidade(s) de Pao De Forma Normal [marcaBé!] 460 G.;
Thu Jun  1 12:44:14 2023;O cliente 773968 colocou no ceste 1 unidade(s) de Centro Presunto Serrano Grd Reserva S/O [marcaBé!] 15M Kg.;
